"id","estado_id","cidade_id","nome"
3024,31,3166303,"Sericita"
3025,31,3166402,"Seritinga"
3026,31,3166501,"Serra Azul de Minas"
3027,31,3166600,"Serra da Saudade"
3028,31,3166808,"Serra do Salitre"
3029,31,3166709,"Serra dos Aimorés"
3030,31,3166907,"Serrania"
3031,31,3166956,"Serranópolis de Minas"
3032,31,3167004,"Serranos"
3033,31,3167103,"Serro"
3034,31,3167202,"Sete Lagoas"
3035,31,3165552,"Setubinha"
3036,31,3167301,"Silveirânia"
3037,31,3167400,"Silvianópolis"
3038,31,3167509,"Simão Pereira"
3039,31,3167608,"Simonésia"
3040,31,3167707,"Sobrália"
3041,31,3167806,"Soledade de Minas"
3042,31,3167905,"Tabuleiro"
3043,31,3168002,"Taiobeiras"
3044,31,3168051,"Taparuba"
3045,31,3168101,"Tapira"
3046,31,3168200,"Tapiraí"
3047,31,3168309,"Taquaraçu de Minas"
3048,31,3168408,"Tarumirim"
3049,31,3168507,"Teixeiras"
3050,31,3168606,"Teófilo Otoni"
3051,31,3168705,"Timóteo"
3052,31,3168804,"Tiradentes"
3053,31,3168903,"Tiros"
3054,31,3169000,"Tocantins"
3055,31,3169059,"Tocos do Moji"
3056,31,3169109,"Toledo"
3057,31,3169208,"Tombos"
3058,31,3169307,"Três Corações"
3059,31,3169356,"Três Marias"
3060,31,3169406,"Três Pontas"
3061,31,3169505,"Tumiritinga"
3062,31,3169604,"Tupaciguara"
3063,31,3169703,"Turmalina"
3064,31,3169802,"Turvolândia"
3065,31,3169901,"Ubá"
3066,31,3170008,"Ubaí"
3067,31,3170057,"Ubaporanga"
3068,31,3170107,"Uberaba"
3069,31,3170206,"Uberlândia"
3070,31,3170305,"Umburatiba"
3071,31,3170404,"Unaí"
3072,31,3170438,"União de Minas"
3073,31,3170479,"Uruana de Minas"
3074,31,3170503,"Urucânia"
3075,31,3170529,"Urucuia"
3076,31,3170578,"Vargem Alegre"
3077,31,3170602,"Vargem Bonita"
3078,31,3170651,"Vargem Grande do Rio Pardo"
3079,31,3170701,"Varginha"
3080,31,3170750,"Varjão de Minas"
3081,31,3170800,"Várzea da Palma"
3082,31,3170909,"Varzelândia"
3083,31,3171006,"Vazante"
3084,31,3171030,"Verdelândia"
3085,31,3171071,"Veredinha"
3086,31,3171105,"Veríssimo"
3087,31,3171154,"Vermelho Novo"
3088,31,3171204,"Vespasiano"
3089,31,3171303,"Viçosa"
3090,31,3171402,"Vieiras"
3091,31,3171600,"Virgem da Lapa"
3092,31,3171709,"Virgínia"
3093,31,3171808,"Virginópolis"
3094,31,3171907,"Virgolândia"
3095,31,3172004,"Visconde do Rio Branco"
3096,31,3172103,"Volta Grande"
3097,31,3172202,"Wenceslau Braz"
3098,32,3200102,"Afonso Cláudio"
3099,32,3200169,"Água Doce do Norte"
3100,32,3200136,"Águia Branca"
3101,32,3200201,"Alegre"
3102,32,3200300,"Alfredo Chaves"
3103,32,3200359,"Alto Rio Novo"
3104,32,3200409,"Anchieta"
3105,32,3200508,"Apiacá"
3106,32,3200607,"Aracruz"
3107,32,3200706,"Atílio Vivacqua"
3108,32,3200805,"Baixo Guandu"
3109,32,3200904,"Barra de São Francisco"
3110,32,3201001,"Boa Esperança"
3111,32,3201100,"Bom Jesus do Norte"
3112,32,3201159,"Brejetuba"
3113,32,3201209,"Cachoeiro de Itapemirim"
3114,32,3201308,"Cariacica"
3115,32,3201407,"Castelo"
3116,32,3201506,"Colatina"
3117,32,3201605,"Conceição da Barra"
3118,32,3201704,"Conceição do Castelo"
3119,32,3201803,"Divino de São Lourenço"
3120,32,3201902,"Domingos Martins"
3121,32,3202009,"Dores do Rio Preto"
3122,32,3202108,"Ecoporanga"
3123,32,3202207,"Fundão"
3124,32,3202256,"Governador Lindenberg"
3125,32,3202306,"Guaçuí"
3126,32,3202405,"Guarapari"
3127,32,3202454,"Ibatiba"
3128,32,3202504,"Ibiraçu"
3129,32,3202553,"Ibitirama"
3130,32,3202603,"Iconha"
3131,32,3202652,"Irupi"
3132,32,3202702,"Itaguaçu"
3133,32,3202801,"Itapemirim"
3134,32,3202900,"Itarana"
3135,32,3203007,"Iúna"
3136,32,3203056,"Jaguaré"
3137,32,3203106,"Jerônimo Monteiro"
3138,32,3203130,"João Neiva"
3139,32,3203163,"Laranja da Terra"
3140,32,3203205,"Linhares"
3141,32,3203304,"Mantenópolis"
3142,32,3203320,"Marataízes"
3143,32,3203346,"Marechal Floriano"
3144,32,3203353,"Marilândia"
3145,32,3203403,"Mimoso do Sul"
3146,32,3203502,"Montanha"
3147,32,3203601,"Mucurici"
3148,32,3203700,"Muniz Freire"
3149,32,3203809,"Muqui"
3150,32,3203908,"Nova Venécia"
3151,32,3204005,"Pancas"
3152,32,3204054,"Pedro Canário"
3153,32,3204104,"Pinheiros"
3154,32,3204203,"Piúma"
3155,32,3204252,"Ponto Belo"
3156,32,3204302,"Presidente Kennedy"
3157,32,3204351,"Rio Bananal"
3158,32,3204401,"Rio Novo do Sul"
3159,32,3204500,"Santa Leopoldina"
3160,32,3204559,"Santa Maria de Jetibá"
3161,32,3204609,"Santa Teresa"
3162,32,3204658,"São Domingos do Norte"
3163,32,3204708,"São Gabriel da Palha"
3164,32,3204807,"São José do Calçado"
3165,32,3204906,"São Mateus"
3166,32,3204955,"São Roque do Canaã"
3167,32,3205002,"Serra"
3168,32,3205010,"Sooretama"
3169,32,3205036,"Vargem Alta"
3170,32,3205069,"Venda Nova do Imigrante"
3171,32,3205101,"Viana"
3172,32,3205150,"Vila Pavão"
3173,32,3205176,"Vila Valério"
3174,32,3205200,"Vila Velha"
3175,32,3205309,"Vitória"
3176,33,3300100,"Angra dos Reis"
3177,33,3300159,"Aperibé"
3178,33,3300209,"Araruama"
3179,33,3300225,"Areal"
3180,33,3300233,"Armação dos Búzios"
3181,33,3300258,"Arraial do Cabo"
3182,33,3300308,"Barra do Piraí"
3183,33,3300407,"Barra Mansa"
3184,33,3300456,"Belford Roxo"
3185,33,3300506,"Bom Jardim"
3186,33,3300605,"Bom Jesus do Itabapoana"
3187,33,3300704,"Cabo Frio"
3188,33,3300803,"Cachoeiras de Macacu"
3189,33,3300902,"Cambuci"
3190,33,3301009,"Campos dos Goytacazes"
3191,33,3301108,"Cantagalo"
3192,33,3300936,"Carapebus"
3193,33,3301157,"Cardoso Moreira"
3194,33,3301207,"Carmo"
3195,33,3301306,"Casimiro de Abreu"
3196,33,3300951,"Comendador Levy Gasparian"
3197,33,3301405,"Conceição de Macabu"
3198,33,3301504,"Cordeiro"
3199,33,3301603,"Duas Barras"
3200,33,3301702,"Duque de Caxias"
3201,33,3301801,"Engenheiro Paulo de Frontin"
3202,33,3301850,"Guapimirim"
3203,33,3301876,"Iguaba Grande"
3204,33,3301900,"Itaboraí"
3205,33,3302007,"Itaguaí"
3206,33,3302056,"Italva"
3207,33,3302106,"Itaocara"
3208,33,3302205,"Itaperuna"
3209,33,3302254,"Itatiaia"
3210,33,3302270,"Japeri"
3211,33,3302304,"Laje do Muriaé"
3212,33,3302403,"Macaé"
3213,33,3302452,"Macuco"
3214,33,3302502,"Magé"
3215,33,3302601,"Mangaratiba"
3216,33,3302700,"Maricá"
3217,33,3302809,"Mendes"
3218,33,3302858,"Mesquita"
3219,33,3302908,"Miguel Pereira"
3220,33,3303005,"Miracema"
3221,33,3303104,"Natividade"
3222,33,3303203,"Nilópolis"
3223,33,3303302,"Niterói"
3224,33,3303401,"Nova Friburgo"
3225,33,3303500,"Nova Iguaçu"
3226,33,3303609,"Paracambi"
3227,33,3303708,"Paraíba do Sul"
3228,33,3303807,"Paraty"
3229,33,3303856,"Paty do Alferes"
3230,33,3303906,"Petrópolis"
3231,33,3303955,"Pinheiral"
3232,33,3304003,"Piraí"
3233,33,3304102,"Porciúncula"
3234,33,3304110,"Porto Real"
3235,33,3304128,"Quatis"
3236,33,3304144,"Queimados"
3237,33,3304151,"Quissamã"
3238,33,3304201,"Resende"
3239,33,3304300,"Rio Bonito"
3240,33,3304409,"Rio Claro"
3241,33,3304508,"Rio das Flores"
3242,33,3304524,"Rio das Ostras"
3243,33,3304557,"Rio de Janeiro"
3244,33,3304607,"Santa Maria Madalena"
3245,33,3304706,"Santo Antônio de Pádua"
3246,33,3304805,"São Fidélis"
3247,33,3304755,"São Francisco de Itabapoana"
3248,33,3304904,"São Gonçalo"
3249,33,3305000,"São João da Barra"
3250,33,3305109,"São João de Meriti"
3251,33,3305133,"São José de Ubá"
3252,33,3305158,"São José do Vale do Rio Preto"
3253,33,3305208,"São Pedro da Aldeia"
3254,33,3305307,"São Sebastião do Alto"
3255,33,3305406,"Sapucaia"
3256,33,3305505,"Saquarema"
3257,33,3305554,"Seropédica"
3258,33,3305604,"Silva Jardim"
3259,33,3305703,"Sumidouro"
3260,33,3305752,"Tanguá"
3261,33,3305802,"Teresópolis"
3262,33,3305901,"Trajano de Moraes"
3263,33,3306008,"Três Rios"
3264,33,3306107,"Valença"
3265,33,3306156,"Varre-Sai"
3266,33,3306206,"Vassouras"
3267,33,3306305,"Volta Redonda"
3268,35,3500105,"Adamantina"
3269,35,3500204,"Adolfo"
3270,35,3500303,"Aguaí"
3271,35,3500402,"Águas da Prata"
3272,35,3500501,"Águas de Lindóia"
3273,35,3500550,"Águas de Santa Bárbara"
3274,35,3500600,"Águas de São Pedro"
3275,35,3500709,"Agudos"
3276,35,3500758,"Alambari"
3277,35,3500808,"Alfredo Marcondes"
3278,35,3500907,"Altair"
3279,35,3501004,"Altinópolis"
3280,35,3501103,"Alto Alegre"
3281,35,3501152,"Alumínio"
3282,35,3501202,"Álvares Florence"
3283,35,3501301,"Álvares Machado"
3284,35,3501400,"Álvaro de Carvalho"
3285,35,3501509,"Alvinlândia"
3286,35,3501608,"Americana"
3287,35,3501707,"Américo Brasiliense"
3288,35,3501806,"Américo de Campos"
3289,35,3501905,"Amparo"
3290,35,3502002,"Analândia"
3291,35,3502101,"Andradina"
3292,35,3502200,"Angatuba"
3293,35,3502309,"Anhembi"
3294,35,3502408,"Anhumas"
3295,35,3502507,"Aparecida"
3296,35,3502606,"Aparecida d'Oeste"
3297,35,3502705,"Apiaí"
3298,35,3502754,"Araçariguama"
3299,35,3502804,"Araçatuba"
3300,35,3502903,"Araçoiaba da Serra"
3301,35,3503000,"Aramina"
3302,35,3503109,"Arandu"
3303,35,3503158,"Arapeí"
3304,35,3503208,"Araraquara"
3305,35,3503307,"Araras"
3306,35,3503356,"Arco-Íris"
3307,35,3503406,"Arealva"
3308,35,3503505,"Areias"
3309,35,3503604,"Areiópolis"
3310,35,3503703,"Ariranha"
3311,35,3503802,"Artur Nogueira"
3312,35,3503901,"Arujá"
3313,35,3503950,"Aspásia"
3314,35,3504008,"Assis"
3315,35,3504107,"Atibaia"
3316,35,3504206,"Auriflama"
3317,35,3504305,"Avaí"
3318,35,3504404,"Avanhandava"
3319,35,3504503,"Avaré"
3320,35,3504602,"Bady Bassitt"
3321,35,3504701,"Balbinos"
3322,35,3504800,"Bálsamo"
3323,35,3504909,"Bananal"
3324,35,3505005,"Barão de Antonina"
3325,35,3505104,"Barbosa"
3326,35,3505203,"Bariri"
3327,35,3505302,"Barra Bonita"
3328,35,3505351,"Barra do Chapéu"
3329,35,3505401,"Barra do Turvo"
3330,35,3505500,"Barretos"
3331,35,3505609,"Barrinha"
3332,35,3505708,"Barueri"
3333,35,3505807,"Bastos"
3334,35,3505906,"Batatais"
3335,35,3506003,"Bauru"
3336,35,3506102,"Bebedouro"
3337,35,3506201,"Bento de Abreu"
3338,35,3506300,"Bernardino de Campos"
3339,35,3506359,"Bertioga"
3340,35,3506409,"Bilac"
3341,35,3506508,"Birigui"
3342,35,3506607,"Biritiba Mirim"
3343,35,3506706,"Boa Esperança do Sul"
3344,35,3506805,"Bocaina"
3345,35,3506904,"Bofete"
3346,35,3507001,"Boituva"
3347,35,3507100,"Bom Jesus dos Perdões"
3348,35,3507159,"Bom Sucesso de Itararé"
3349,35,3507209,"Borá"
3350,35,3507308,"Boracéia"
3351,35,3507407,"Borborema"
3352,35,3507456,"Borebi"
3353,35,3507506,"Botucatu"
3354,35,3507605,"Bragança Paulista"
3355,35,3507704,"Braúna"
3356,35,3507753,"Brejo Alegre"
3357,35,3507803,"Brodowski"
3358,35,3507902,"Brotas"
3359,35,3508009,"Buri"
3360,35,3508108,"Buritama"
3361,35,3508207,"Buritizal"
3362,35,3508306,"Cabrália Paulista"
3363,35,3508405,"Cabreúva"
3364,35,3508504,"Caçapava"
3365,35,3508603,"Cachoeira Paulista"
3366,35,3508702,"Caconde"
3367,35,3508801,"Cafelândia"
3368,35,3508900,"Caiabu"
3369,35,3509007,"Caieiras"
3370,35,3509106,"Caiuá"
3371,35,3509205,"Cajamar"
3372,35,3509254,"Cajati"
3373,35,3509304,"Cajobi"
3374,35,3509403,"Cajuru"
3375,35,3509452,"Campina do Monte Alegre"
3376,35,3509502,"Campinas"
3377,35,3509601,"Campo Limpo Paulista"
3378,35,3509700,"Campos do Jordão"
3379,35,3509809,"Campos Novos Paulista"
3380,35,3509908,"Cananéia"
3381,35,3509957,"Canas"
3382,35,3510005,"Cândido Mota"
3383,35,3510104,"Cândido Rodrigues"
3384,35,3510153,"Canitar"
3385,35,3510203,"Capão Bonito"
3386,35,3510302,"Capela do Alto"
3387,35,3510401,"Capivari"
3388,35,3510500,"Caraguatatuba"
3389,35,3510609,"Carapicuíba"
3390,35,3510708,"Cardoso"
3391,35,3510807,"Casa Branca"
3392,35,3510906,"Cássia dos Coqueiros"
3393,35,3511003,"Castilho"
3394,35,3511102,"Catanduva"
3395,35,3511201,"Catiguá"
3396,35,3511300,"Cedral"
3397,35,3511409,"Cerqueira César"
3398,35,3511508,"Cerquilho"
3399,35,3511607,"Cesário Lange"
3400,35,3511706,"Charqueada"
3401,35,3557204,"Chavantes"
3402,35,3511904,"Clementina"
3403,35,3512001,"Colina"
3404,35,3512100,"Colômbia"
3405,35,3512209,"Conchal"
3406,35,3512308,"Conchas"
3407,35,3512407,"Cordeirópolis"
3408,35,3512506,"Coroados"
3409,35,3512605,"Coronel Macedo"
3410,35,3512704,"Corumbataí"
3411,35,3512803,"Cosmópolis"
3412,35,3512902,"Cosmorama"
3413,35,3513009,"Cotia"
3414,35,3513108,"Cravinhos"
3415,35,3513207,"Cristais Paulista"
3416,35,3513306,"Cruzália"
3417,35,3513405,"Cruzeiro"
3418,35,3513504,"Cubatão"
3419,35,3513603,"Cunha"
3420,35,3513702,"Descalvado"
3421,35,3513801,"Diadema"
3422,35,3513850,"Dirce Reis"
3423,35,3513900,"Divinolândia"
3424,35,3514007,"Dobrada"
3425,35,3514106,"Dois Córregos"
3426,35,3514205,"Dolcinópolis"
3427,35,3514304,"Dourado"
3428,35,3514403,"Dracena"
3429,35,3514502,"Duartina"
3430,35,3514601,"Dumont"
3431,35,3514700,"Echaporã"
3432,35,3514809,"Eldorado"
3433,35,3514908,"Elias Fausto"
3434,35,3514924,"Elisiário"
3435,35,3514957,"Embaúba"
3436,35,3515004,"Embu das Artes"
3437,35,3515103,"Embu-Guaçu"
3438,35,3515129,"Emilianópolis"
3439,35,3515152,"Engenheiro Coelho"
3440,35,3515186,"Espírito Santo do Pinhal"
3441,35,3515194,"Espírito Santo do Turvo"
3442,35,3557303,"Estiva Gerbi"
3443,35,3515301,"Estrela do Norte"
3444,35,3515202,"Estrela d'Oeste"
3445,35,3515350,"Euclides da Cunha Paulista"
3446,35,3515400,"Fartura"
3447,35,3515608,"Fernando Prestes"
3448,35,3515509,"Fernandópolis"
3449,35,3515657,"Fernão"
3450,35,3515707,"Ferraz de Vasconcelos"
3451,35,3515806,"Flora Rica"
3452,35,3515905,"Floreal"
3453,35,3516002,"Flórida Paulista"
3454,35,3516101,"Florínea"
3455,35,3516200,"Franca"
3456,35,3516309,"Francisco Morato"
3457,35,3516408,"Franco da Rocha"
3458,35,3516507,"Gabriel Monteiro"
3459,35,3516606,"Gália"
3460,35,3516705,"Garça"
3461,35,3516804,"Gastão Vidigal"
3462,35,3516853,"Gavião Peixoto"
3463,35,3516903,"General Salgado"
3464,35,3517000,"Getulina"
3465,35,3517109,"Glicério"
3466,35,3517208,"Guaiçara"
3467,35,3517307,"Guaimbê"
3468,35,3517406,"Guaíra"
3469,35,3517505,"Guapiaçu"
3470,35,3517604,"Guapiara"
3471,35,3517703,"Guará"
3472,35,3517802,"Guaraçaí"
3473,35,3517901,"Guaraci"
3474,35,3518008,"Guarani d'Oeste"
3475,35,3518107,"Guarantã"
3476,35,3518206,"Guararapes"
3477,35,3518305,"Guararema"
3478,35,3518404,"Guaratinguetá"
3479,35,3518503,"Guareí"
3480,35,3518602,"Guariba"
3481,35,3518701,"Guarujá"
3482,35,3518800,"Guarulhos"
3483,35,3518859,"Guatapará"
3484,35,3518909,"Guzolândia"
3485,35,3519006,"Herculândia"
3486,35,3519055,"Holambra"
3487,35,3519071,"Hortolândia"
3488,35,3519105,"Iacanga"
3489,35,3519204,"Iacri"
3490,35,3519253,"Iaras"
3491,35,3519303,"Ibaté"
3492,35,3519402,"Ibirá"
3493,35,3519501,"Ibirarema"
3494,35,3519600,"Ibitinga"
3495,35,3519709,"Ibiúna"
3496,35,3519808,"Icém"
3497,35,3519907,"Iepê"
3498,35,3520004,"Igaraçu do Tietê"
3499,35,3520103,"Igarapava"
3500,35,3520202,"Igaratá"
3501,35,3520301,"Iguape"
3502,35,3520426,"Ilha Comprida"
3503,35,3520442,"Ilha Solteira"
3504,35,3520400,"Ilhabela"
3505,35,3520509,"Indaiatuba"
3506,35,3520608,"Indiana"
3507,35,3520707,"Indiaporã"
3508,35,3520806,"Inúbia Paulista"
3509,35,3520905,"Ipaussu"
3510,35,3521002,"Iperó"
3511,35,3521101,"Ipeúna"
3512,35,3521150,"Ipiguá"
3513,35,3521200,"Iporanga"
3514,35,3521309,"Ipuã"
3515,35,3521408,"Iracemápolis"
3516,35,3521507,"Irapuã"
3517,35,3521606,"Irapuru"
3518,35,3521705,"Itaberá"
3519,35,3521804,"Itaí"
3520,35,3521903,"Itajobi"
3521,35,3522000,"Itaju"
3522,35,3522109,"Itanhaém"
3523,35,3522158,"Itaoca"
3524,35,3522208,"Itapecerica da Serra"
3525,35,3522307,"Itapetininga"
3526,35,3522406,"Itapeva"
3527,35,3522505,"Itapevi"
3528,35,3522604,"Itapira"
3529,35,3522653,"Itapirapuã Paulista"
3530,35,3522703,"Itápolis"
3531,35,3522802,"Itaporanga"
3532,35,3522901,"Itapuí"
3533,35,3523008,"Itapura"
3534,35,3523107,"Itaquaquecetuba"
3535,35,3523206,"Itararé"
3536,35,3523305,"Itariri"
3537,35,3523404,"Itatiba"
3538,35,3523503,"Itatinga"
3539,35,3523602,"Itirapina"
3540,35,3523701,"Itirapuã"
3541,35,3523800,"Itobi"
3542,35,3523909,"Itu"
3543,35,3524006,"Itupeva"
3544,35,3524105,"Ituverava"
3545,35,3524204,"Jaborandi"
3546,35,3524303,"Jaboticabal"
3547,35,3524402,"Jacareí"
3548,35,3524501,"Jaci"
3549,35,3524600,"Jacupiranga"
3550,35,3524709,"Jaguariúna"
3551,35,3524808,"Jales"
3552,35,3524907,"Jambeiro"
3553,35,3525003,"Jandira"
3554,35,3525102,"Jardinópolis"
3555,35,3525201,"Jarinu"
3556,35,3525300,"Jaú"
3557,35,3525409,"Jeriquara"
3558,35,3525508,"Joanópolis"
3559,35,3525607,"João Ramalho"
3560,35,3525706,"José Bonifácio"
3561,35,3525805,"Júlio Mesquita"
3562,35,3525854,"Jumirim"
3563,35,3525904,"Jundiaí"
3564,35,3526001,"Junqueirópolis"
3565,35,3526100,"Juquiá"
3566,35,3526209,"Juquitiba"
3567,35,3526308,"Lagoinha"
3568,35,3526407,"Laranjal Paulista"
3569,35,3526506,"Lavínia"
3570,35,3526605,"Lavrinhas"
3571,35,3526704,"Leme"
3572,35,3526803,"Lençóis Paulista"
3573,35,3526902,"Limeira"
3574,35,3527009,"Lindóia"
3575,35,3527108,"Lins"
3576,35,3527207,"Lorena"
3577,35,3527256,"Lourdes"
3578,35,3527306,"Louveira"
3579,35,3527405,"Lucélia"
3580,35,3527504,"Lucianópolis"
3581,35,3527603,"Luís Antônio"
3582,35,3527702,"Luiziânia"
3583,35,3527801,"Lupércio"
3584,35,3527900,"Lutécia"
3585,35,3528007,"Macatuba"
3586,35,3528106,"Macaubal"
3587,35,3528205,"Macedônia"
3588,35,3528304,"Magda"
3589,35,3528403,"Mairinque"
3590,35,3528502,"Mairiporã"
3591,35,3528601,"Manduri"
3592,35,3528700,"Marabá Paulista"
3593,35,3528809,"Maracaí"
3594,35,3528858,"Marapoama"
3595,35,3528908,"Mariápolis"
3596,35,3529005,"Marília"
3597,35,3529104,"Marinópolis"
3598,35,3529203,"Martinópolis"
3599,35,3529302,"Matão"
3600,35,3529401,"Mauá"
3601,35,3529500,"Mendonça"
3602,35,3529609,"Meridiano"
3603,35,3529658,"Mesópolis"
3604,35,3529708,"Miguelópolis"
3605,35,3529807,"Mineiros do Tietê"
3606,35,3530003,"Mira Estrela"
3607,35,3529906,"Miracatu"
3608,35,3530102,"Mirandópolis"
3609,35,3530201,"Mirante do Paranapanema"
3610,35,3530300,"Mirassol"
3611,35,3530409,"Mirassolândia"
3612,35,3530508,"Mococa"
3613,35,3530607,"Mogi das Cruzes"
3614,35,3530706,"Mogi Guaçu"
3615,35,3530805,"Mogi Mirim"
3616,35,3530904,"Mombuca"
3617,35,3531001,"Monções"
3618,35,3531100,"Mongaguá"
3619,35,3531209,"Monte Alegre do Sul"
3620,35,3531308,"Monte Alto"
3621,35,3531407,"Monte Aprazível"
3622,35,3531506,"Monte Azul Paulista"
3623,35,3531605,"Monte Castelo"
3624,35,3531803,"Monte Mor"
3625,35,3531704,"Monteiro Lobato"
3626,35,3531902,"Morro Agudo"
3627,35,3532009,"Morungaba"
3628,35,3532058,"Motuca"
3629,35,3532108,"Murutinga do Sul"
3630,35,3532157,"Nantes"
3631,35,3532207,"Narandiba"
3632,35,3532306,"Natividade da Serra"
3633,35,3532405,"Nazaré Paulista"
3634,35,3532504,"Neves Paulista"
3635,35,3532603,"Nhandeara"
3636,35,3532702,"Nipoã"
3637,35,3532801,"Nova Aliança"
3638,35,3532827,"Nova Campina"
3639,35,3532843,"Nova Canaã Paulista"
3640,35,3532868,"Nova Castilho"
3641,35,3532900,"Nova Europa"
3642,35,3533007,"Nova Granada"
3643,35,3533106,"Nova Guataporanga"
3644,35,3533205,"Nova Independência"
3645,35,3533304,"Nova Luzitânia"
3646,35,3533403,"Nova Odessa"
3647,35,3533254,"Novais"
3648,35,3533502,"Novo Horizonte"
3649,35,3533601,"Nuporanga"
3650,35,3533700,"Ocauçu"
3651,35,3533809,"Óleo"
3652,35,3533908,"Olímpia"
3653,35,3534005,"Onda Verde"
3654,35,3534104,"Oriente"
3655,35,3534203,"Orindiúva"
3656,35,3534302,"Orlândia"
3657,35,3534401,"Osasco"
3658,35,3534500,"Oscar Bressane"
3659,35,3534609,"Osvaldo Cruz"
3660,35,3534708,"Ourinhos"
3661,35,3534807,"Ouro Verde"
3662,35,3534757,"Ouroeste"
3663,35,3534906,"Pacaembu"
3664,35,3535002,"Palestina"
3665,35,3535101,"Palmares Paulista"
3666,35,3535200,"Palmeira d'Oeste"
3667,35,3535309,"Palmital"
3668,35,3535408,"Panorama"
3669,35,3535507,"Paraguaçu Paulista"
3670,35,3535606,"Paraibuna"
3671,35,3535705,"Paraíso"
3672,35,3535804,"Paranapanema"
3673,35,3535903,"Paranapuã"
3674,35,3536000,"Parapuã"
3675,35,3536109,"Pardinho"
3676,35,3536208,"Pariquera-Açu"
3677,35,3536257,"Parisi"
3678,35,3536307,"Patrocínio Paulista"
3679,35,3536406,"Paulicéia"
3680,35,3536505,"Paulínia"
3681,35,3536570,"Paulistânia"
3682,35,3536604,"Paulo de Faria"
3683,35,3536703,"Pederneiras"
3684,35,3536802,"Pedra Bela"
3685,35,3536901,"Pedranópolis"
3686,35,3537008,"Pedregulho"
3687,35,3537107,"Pedreira"
3688,35,3537156,"Pedrinhas Paulista"
3689,35,3537206,"Pedro de Toledo"
3690,35,3537305,"Penápolis"
3691,35,3537404,"Pereira Barreto"
3692,35,3537503,"Pereiras"
3693,35,3537602,"Peruíbe"
3694,35,3537701,"Piacatu"
3695,35,3537800,"Piedade"
3696,35,3537909,"Pilar do Sul"
3697,35,3538006,"Pindamonhangaba"
3698,35,3538105,"Pindorama"
3699,35,3538204,"Pinhalzinho"
3700,35,3538303,"Piquerobi"
3701,35,3538501,"Piquete"
3702,35,3538600,"Piracaia"
3703,35,3538709,"Piracicaba"
3704,35,3538808,"Piraju"
3705,35,3538907,"Pirajuí"
3706,35,3539004,"Pirangi"
3707,35,3539103,"Pirapora do Bom Jesus"
3708,35,3539202,"Pirapozinho"
3709,35,3539301,"Pirassununga"
3710,35,3539400,"Piratininga"
3711,35,3539509,"Pitangueiras"
3712,35,3539608,"Planalto"
3713,35,3539707,"Platina"
3714,35,3539806,"Poá"
3715,35,3539905,"Poloni"
3716,35,3540002,"Pompéia"
3717,35,3540101,"Pongaí"
3718,35,3540200,"Pontal"
3719,35,3540259,"Pontalinda"
3720,35,3540309,"Pontes Gestal"
3721,35,3540408,"Populina"
3722,35,3540507,"Porangaba"
3723,35,3540606,"Porto Feliz"
3724,35,3540705,"Porto Ferreira"
3725,35,3540754,"Potim"
3726,35,3540804,"Potirendaba"
3727,35,3540853,"Pracinha"
3728,35,3540903,"Pradópolis"
3729,35,3541000,"Praia Grande"
3730,35,3541059,"Pratânia"
3731,35,3541109,"Presidente Alves"
3732,35,3541208,"Presidente Bernardes"
3733,35,3541307,"Presidente Epitácio"
3734,35,3541406,"Presidente Prudente"
3735,35,3541505,"Presidente Venceslau"
3736,35,3541604,"Promissão"
3737,35,3541653,"Quadra"
3738,35,3541703,"Quatá"
3739,35,3541802,"Queiroz"
3740,35,3541901,"Queluz"
3741,35,3542008,"Quintana"
3742,35,3542107,"Rafard"
3743,35,3542206,"Rancharia"
3744,35,3542305,"Redenção da Serra"
3745,35,3542404,"Regente Feijó"
3746,35,3542503,"Reginópolis"
3747,35,3542602,"Registro"
3748,35,3542701,"Restinga"
3749,35,3542800,"Ribeira"
3750,35,3542909,"Ribeirão Bonito"
3751,35,3543006,"Ribeirão Branco"
3752,35,3543105,"Ribeirão Corrente"
3753,35,3543204,"Ribeirão do Sul"
3754,35,3543238,"Ribeirão dos Índios"
3755,35,3543253,"Ribeirão Grande"
3756,35,3543303,"Ribeirão Pires"
3757,35,3543402,"Ribeirão Preto"
3758,35,3543600,"Rifaina"
3759,35,3543709,"Rincão"
3760,35,3543808,"Rinópolis"
3761,35,3543907,"Rio Claro"
3762,35,3544004,"Rio das Pedras"
3763,35,3544103,"Rio Grande da Serra"
3764,35,3544202,"Riolândia"
3765,35,3543501,"Riversul"
3766,35,3544251,"Rosana"
3767,35,3544301,"Roseira"
3768,35,3544400,"Rubiácea"
3769,35,3544509,"Rubinéia"
3770,35,3544608,"Sabino"
3771,35,3544707,"Sagres"
3772,35,3544806,"Sales"
3773,35,3544905,"Sales Oliveira"
3774,35,3545001,"Salesópolis"
3775,35,3545100,"Salmourão"
3776,35,3545159,"Saltinho"
3777,35,3545209,"Salto"
3778,35,3545308,"Salto de Pirapora"
3779,35,3545407,"Salto Grande"
3780,35,3545506,"Sandovalina"
3781,35,3545605,"Santa Adélia"
3782,35,3545704,"Santa Albertina"
3783,35,3545803,"Santa Bárbara d'Oeste"
3784,35,3546009,"Santa Branca"
3785,35,3546108,"Santa Clara d'Oeste"
3786,35,3546207,"Santa Cruz da Conceição"
3787,35,3546256,"Santa Cruz da Esperança"
3788,35,3546306,"Santa Cruz das Palmeiras"
